Board ugmt_b40
 Quad/Chan :    q00c0      q00c1      q00c2      q00c3      q01c0      q01c1      q01c2      q01c3      q02c0      q02c1      q02c2      q02c3      q03c0      q03c1      q03c2      q03c3      q04c0      q04c1      q04c2      q04c3      q05c0      q05c1      q05c2      q05c3      q06c0      q06c1      q06c2      q06c3      q07c0      q07c1      q07c2      q07c3      q08c0      q08c1      q08c2      q08c3      q09c0      q09c1      q09c2      q09c3      q10c0      q10c1      q10c2      q10c3      q11c0      q11c1      q11c2      q11c3      q12c0      q12c1      q12c2      q12c3      q13c0      q13c1      q13c2      q13c3      q14c0      q14c1      q14c2      q14c3      q15c0      q15c1      q15c2      q15c3      q16c0      q16c1      q16c2      q16c3      q17c0      q17c1      q17c2      q17c3
      Link :     00         01         02         03         04         05         06         07         08         09         10         11         12         13         14         15         16         17         18         19         20         21         22         23         24         25         26         27         28         29         30         31         32         33         34         35         36         37         38         39         40         41         42         43         44         45         46         47         48         49         50         51         52         53         54         55         56         57         58         59         60         61         62         63         64         65         66         67         68         69         70         71
Frame 0284 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v088b6b18 1v0d0f7ffa 1v0d0f7fff 1v216b7f92 1v2dccfff6 1v37dc7fd1 1v39aa7ecc 1v39aa7248 1v146220c4 1v14410820 1v08001108 1v0c423290 1v26a23290 1v3ffa7bf4 1v3ffa7fff 1v3ffe7fff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v23030896 1v25030888 1v0c400446 1v0c400000 1v02000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0285 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v04210804 1v08421004 1v08421004 1v08421446 1v08421884 1v1ce72cc6 1v3fffe108 1v3fffe928 1v3ffffdc8 1v3ffffece 1v3fffea8c 1v3fffe28c 1v3fffffff 1v3fffffff 1v3fffffff 1v3f4fffff 1v3eefffff 1v3c86bb1d 1v12863b5c 1v004222b6 1v004222d6 1v10422318 1v10211f17 1v10121a94 1v10242b18 1v0824298c 1v0024298c 1v00121084 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0286 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v0c821081 1v178a528a 1v3dffea8a 1v3fffffea 1v3fffffea 1v3ffffff2 1v3fffff5e 1v3ffffe9e 1v28e43a5f 1v3fefffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v39ffffff 1v18efffff 1v10494a52 1v18810000 1v20c20000 1v1cd42108 1v1ae63189 1v1d28420a 1v0ca6420a 1v0ca53186 1v04842102 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0287 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v20e63082 1v20e630a4 1v20e6314a 1v3fff565f 1v3fee49ff 1v3fee49df 1v3fffd95f 1v3fcd509f 1v20e84106 1v20e84106 1v3746a946 1v3ff93186 1v3ff72103 1v3ff51080 1v3ff51080 1v1c700022 1v00000044 1v0ca84294 1v14aa63de 1v18ec6fff 1v1d2e7bff 1v2fefffff 1v25affb9e 1v21afffff 1v192d7fff 1v0ca97fff 1v00036318 1v00000000 1v00000000 1v00000000 1v2794dc15 1v7894cc0e 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0288 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v10811086 1v10811086 1v08409086 1v00001954 1v04201115 1v08c8531f 1v08c9639f 1v1d8c7fff 1v1d8c739c 1v257b6af4 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fac7f58 1v3fffe20e 1v3fffe24e 1v3fffff56 1v3fffead6 1v1cda4a96 1v1aa7327c 1v18831154 1v3ffd6190 1v3ffffe4c 1v3ffffde6 1v3ffffd80 1v39ce64c0 1v00000000 1v00000000 1v00000003 1v00000003 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0289 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v28608908 1v34c20d08 1v34e30c84 1v18c30800 1v18c30c42 1v08421084 1v00000884 1v0000198c 1v0000198c 1v1800194a 1v2c845310 1v3d065b10 1v3f6a7bb2 1v39ce7ff8 1v238c7b92 1v11097fff 1v08c87fff 1v0800631f 1v1042739f 1v1084ffff 1v10853a90 1v14c74b10 1v0d074b10 1v14c52e12 1v3fa82d36 1v3fc930d4 1v3f882894 1v28b4144a 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0290 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v11cfffff 1v21ffffff 1v31ffffff 1v3fd8210c 1v3fe8210c 1v3fe81404 1v3ff91800 1v3f450800 1v28e50800 1v28e7398c 1v1687d694 1v088873fe 1v10ca7ffe 1v16cafb58 1v1cc7d20e 1v2d2730c5 1v39662000 1v3fc51084 1v39c62108 1v3ff72108 1v3fffe208 1v3ffffe48 1v3ffffdc4 1v3ffffde8 1v3fffffff 1v39297fff 1v0003679f 1v0001b1b1 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0291 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v08408044 1v18c310ac 1v31cd6a78 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v0e453656 1v08453a76 1v0ca84a94 1v0885298c 1v19494a92 1v2dffffde 1v3fffffff 1v3fffffff 1v3fffffff 1v39ffffff 1v2dffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v35efffff 1v10e97fff 1v0ce97fdd 1v00421082 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0292 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v108424c4 1v14c6318a 1v298b4a0e 1v3ffffeb2 1v3ffffffe 1v3fffff16 1v3ffffed2 1v3ffffe50 1v04663168 1v088420c2 1v08842104 1v08842146 1v08a63e90 1v00643b18 1v0485433e 1v0cb74adf 1v10b7429f 1v24c6a0d1 1v38e720ce 1v3f2a3917 1v3f4c5954 1v3f7e69d7 1v3f9e7218 1v3fce7210 1v3fed6b4b 1v3ffc6308 1v39aa5286 1v04a52943 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0293 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v21081000 1v25291000 1v294a1884 1v1ed60c84 1v24e60884 1v2d283a10 1v3fffff52 1v3fffff9c 1v3fffffdd 1v3ffffffe 1v35cff71a 1v2484b216 1v3e643212 1v3e64314e 1v3e422088 1v3ea52cc4 1v3f062880 1v2b0628c0 1v354a6b10 1v3fffffff 1v39afffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v1e187e08 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0294 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v10821090 1v2d6618b2 1v3ffb2914 1v3ffe49f2 1v3fff5ad8 1v3dfe52d8 1v0866429c 1v0c44b29f 1v1883108c 1v25194194 1v3fffff9f 1v3fffffff 1v3fffffff 1v39ffffff 1v29ffffff 1v15ffffff 1v17ffffff 1v190f7ffd 1v14efffff 1v087b63df 1v10ff7fff 1v150e7fff 1v15085fff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v00000003 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0295 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v18841086 1v18841213 1v18b623ff 1v1d0833ff 1v254b53ff 1v256c63ff 1v29aefb90 1v294b630e 1v1d2b52ce 1v12e8428e 1v12e86bff 1v29ca73ff 1v3ffdffff 1v3fffffff 1v3ffffff2 1v3fffffe8 1v3fffffe6 1v3fffffe4 1v3fffffa4 1v2aa69084 1v10021908 1v0423258c 1v0844298c 1v1084a9b4 1v1b06dfdf 1v1d4973ff 1v15076bff 1v0a83b636 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0296 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v102110cc 1v186318cc 1v3ffffccc 1v3ffffd0e 1v3ffffdb0 1v3ffffd8c 1v3fffdd8c 1v3f7c41ed 1v3fffd9a8 1v3ffff9c6 1v3ffff9c6 1v3fffff0e 1v3fffffff 1v39ffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffe7fff 1v3f464208 1v25042102 1v14c42104 1v0a842588 1v3640090c 1v3ea0090c 1v3ea00908 1v3e500484 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0297 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00012108 1v0001212b 1v0421c3df 1v08535bff 1v18eb7fff 1v192fffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffffffa 1v3fffebff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffff95 1v3fdb524e 1v3f97ad48 1v3fffffff 1v3fffffff 1v3fffffff 1v1bffffff 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0298 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v04842102 1v04842102 1v0cc42144 1v08400084 1v21063144 1v39ca41c6 1v35aa4a1f 1v3ffe61df 1v35ab497f 1v3ffe61bf 1v39cd621f 1v3fff7b1f 1v3fedffff 1v316c7fff 1v18ca7fff 1v0cffffff 1v00afffff 1v00af7fff 1v252e7fff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ffeffff 1v3ff43adc 1v3ff4329a 1v3ff42a58 1v3b5184a8 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0299 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00012108 1v04212108 1v0883318a 1v08821082 1v08821082 1v08821082 1v00210c83 1v042110a4 1v084218c4 1v084218c4 1v0c6320c4 1v18c42040 1v21ffffff 1v31ffffff 1v31ffffff 1v25ffffff 1v191b4bff 1v10200bff 1v100023ff 1v10213bff 1v1042431f 1v18844b1f 1v08843a9f 1v20841895 1v20420807 1v1c210400 1v18000000 1v0c000000 1v00000000 1v2b1b3c09 1v7c1b3c09 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0300 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000442 1v042110a4 1v108428c4 1v108428c4 1v108428c4 1v10842040 1v04210800 1v00000000 1v00000000 1v00000001 1v29470886 1v2947090e 1v2d672a16 1v31872a16 1v2946bdd2 1v2106514c 1v21075108 1v1cc85108 1v20c85108 1v08022108 1v0a02210c 1v0c000004 1v0ccfffff 1v0ccfffff 1v0ccfffff 1v08cfffff 1v046c6318 1v00000000 1v00000003 1v00000003 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0301 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v04000000 1v04000000 1v0c410000 1v10620822 1v12c7314a 1v110b5252 1v0cead252 1v25ad5251 1v218b4210 1v21030000 1v21030000 1v14a18214 1v08000214 1v08000656 1v08000a98 1v08000991 1v050fffff 1v29ffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v15ffffff 1v08442108 1v08442108 1v0423a108 1v00011084 1v00008842 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0302 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00242108 1v00242108 1v10a6318c 1v14e8420c 1v14d63188 1v1ce42104 1v14a318c2 1v12810e0e 1v10600a10 1v0c500a10 1v08400a10 1v0420094a 1v08452108 1v08452108 1v08452108 1v08452108 1v04229084 1v00000004 1v0000004a 1v0000008c 1v3e00008c 1v3e400110 1v3e400108 1v3e400084 1v3ec10084 1v18a10042 1v10810000 1v08408000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0303 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000886 1v002110c7 1v00421908 1v0042298c 1v00422549 1v214a398a 1v21082908 1v252920c6 1v294a1884 1v18c60c42 1v18c20084 1v21020084 1v25200084 1v29400084 1v25210042 1v21020000 1v10930842 1v0c8518c6 1v39ffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v042121ac 1v00000908 1v00000484 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0304 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v10200000 1v10200000 1v10200000 1v00000000 1v00221084 1v00221084 1v04421084 1v08621114 1v085108d2 1v084000b2 1v084000d4 1v0000008c 1v0000114c 1v000019d0 1v00002652 1v3fffaa94 1v3fffa232 1v3fff99d0 1v3fff88c8 1v3fffa4c7 1v3ffffd4a 1v3ffffd66 1v3ffffd86 1v3ffffd86 1v2d6b5880 1v0c631860 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0305 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000002 1v18c46b9f 1v3ff77fff 1v3ff97fff 1v3ffa7fff 1v3ffb7ffe 1v3ffae292 1v2d29414e 1v2108b90c 1v210830de 1v10c521df 1v046321ff 1v00632a5f 1v298a4a9a 1v3fe941cb 1v3fc83906 1v3fc82882 1v3fffedc2 1v3ffffe84 1v3ffffe84 1v3fffff9f 1v39fe5b7f 1v188209ff 1v0c2001df 1v0000019f 1v00000024 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v1131a811 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v1130fe11 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0306 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v21082840 1v35ad3860 1v318c3060 1v294a35cc 1v35ffffff 1v15ffffff 1v0dffffff 1v15ffffff 1v17ffffff 1v10f9e39e 1v10c63212 1v25073212 1v298b520a 1v3d8d6108 1v3ffff9c9 1v3fffff1e 1v3dffffff 1v152b7fff 1v278b77df 1v2527633f 1v3168adcc 1v3fff6acc 1v3ffffff0 1v3ffffff4 1v3ffffff0 1v3fffffec 1v3ffffe84 1v3ffffd42 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00080e03 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000003 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0307 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v1508294c 1v15082994 1v0cc62593 1v10842190 1v1ca42190 1v3ffffde0 1v3fffffc0 1v3fffffe4 1v3fffffe8 1v3fffffe8 1v3ffff388 1v044a6398 1v044a5318 1v0c6d6b9f 1v148e73bf 1v126a529c 1v104631d8 1v104210c8 1v000001d2 1v000005d2 1v04432ad6 1v04433318 1v06854315 1v08c7539f 1v06a6ebff 1v048557ff 1v048553ff 1v00009a1f 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0308 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v10842088 1v10842088 1v10842064 1v18c730c4 1v0e44254a 1v144443ff 1v3fffffff 1v3fefffff 1v3fce7fff 1v3fef7fff 1v3f294bff 1v3ec62902 1v3ee73102 1v1d6ef2d1 1v2dffffff 1v33ffffff 1v35fffffe 1v3ffffffe 1v3fffc541 1v3fffb982 1v3fffb982 1v3dff9882 1v10c51882 1v0c620400 1v18c50800 1v29460800 1v21050800 1v10828400 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0309 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v04842104 1v04842104 1v12c62904 1v128418c7 1v3fffa10a 1v3fffb9d0 1v3fffc69f 1v3fffff7f 1v3fffffff 1v3bcfffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3ff8c10e 1v3ff52451 1v3ff52894 1v3ffb9894 1v3fff895e 1v3fff925f 1v3fffc2fd 1v3fffd35e 1v1d4a539f 1v1d4a524a 1v1906b188 1v108100cc 1v108109d4 1v10810950 1v084084a8 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
Frame 0310 : 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v04241cca 1v3ee7b14d 1v3f5a7bff 1v3f8fffff 1v3f8fffff 1v3f1b7fff 1v30ec7fff 1v2087315e 1v1c854a9f 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v3fffffff 1v12de7fff 1v00001bff 1v00001bff 1v08842fff 1v10f94a06 1v3ffffecc 1v3fffffd0 1v3ffffff4 1v3fffffb4 1v3ffffa08 1v18c62904 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000 1v00000000
